lastload,nid,branch_no,province,dln,uid,receive_date,tax_year,tax_month,incd_form,nid_whld,title_code_whld,fname_whld,mname_whld,sname_whld,branch_no_whld,inc_type_code,inc_type_desc,paid_date,tax_rate,paid_amt,tax_amt,pay_con,hoffcode_whld,moi_code_whld,upd_date,sys_ref_no,flag_pak
20240402101253,14b339b43db61e13f219b9b703a666ca,000000,730107,ภงด5300006000067300103262566051002000138,0000600025660510326007310,20230510,2566,4,00,aa2d8fd0a3852dcfc331558c771d7f93,5211,755a3c4112ca6c3f7a476eb3ed745c16,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230424,3.0,3492.25,104.77,1,NULL,      ,2023-05-15-12.37.10.612279,2023-05-15-05.37.10.604889,06
20240402101253,14b339b43db61e13f219b9b703a666ca,000000,730107,ภงด5300006000067300103262566051002000138,0000600025660510326007310,20230510,2566,4,00,754d14bd642754e5e4983e27294b94e6,5211,6f346ac7f32f67c84d5ffe2ddace4f2d,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230424,3.0,449.0,13.47,1,NULL,      ,2023-05-15-12.37.10.612279,2023-05-15-05.37.10.604889,06
20240402101253,c3146f3340c4c529612f4865fac6a8c5,000000,730701,ภงด5300006000067310703262566051002000107,0000600025660510326007297,20230510,2566,4,1     ,f3748e8310ded61e5764669ef347d4c2,9999,9b28dabc5de0f469a7245cbab133031a,NULL,NULL,000000,99  ,1% : อื่นๆ กรณีเงินได้ นิติบุคคล,20230421,1.0,338992.4,3389.92,1,NULL,      ,2023-05-15-12.37.10.813420,2023-05-15-05.37.10.804959,06
20240402101253,c3146f3340c4c529612f4865fac6a8c5,000000,730701,ภงด5300006000067310703262566051002000107,0000600025660510326007297,20230510,2566,4,1     ,33296920f291e7ac7f9ed5f58e250eaa,9999,156e6fa1f19af97266244e12d0fc26d6,NULL,NULL,000000,99  ,1% : อื่นๆ กรณีเงินได้ นิติบุคคล,20230421,1.0,4573675.42,45736.72,1,NULL,      ,2023-05-15-12.37.10.813420,2023-05-15-05.37.10.804959,06
20240402101253,c3146f3340c4c529612f4865fac6a8c5,000000,730701,ภงด5300006000067310703262566051002000107,0000600025660510326007297,20230510,2566,4,1     ,9db5a5edac67c33507de53036e4ef78e,9999,c0fc74bb626f63506dc23afc12b7e071,NULL,NULL,000000,99  ,1% : อื่นๆ กรณีเงินได้ นิติบุคคล,20230421,1.0,70327.1,703.26,1,NULL,      ,2023-05-15-12.37.10.813420,2023-05-15-05.37.10.804959,06
20240402101253,c3146f3340c4c529612f4865fac6a8c5,000000,730701,ภงด5300006000067310703262566051002000107,0000600025660510326007297,20230510,2566,4,1     ,c727ddbfa7a66306ae3bba0d30616b22,9999,c798fc766f171b2a2ad32be6341ec34f,NULL,NULL,000000,99  ,1% : อื่นๆ กรณีเงินได้ นิติบุคคล,20230421,1.0,54841.11,548.42,1,NULL,      ,2023-05-15-12.37.10.813420,2023-05-15-05.37.10.804959,06
20240402101253,c3146f3340c4c529612f4865fac6a8c5,000000,730701,ภงด5300006000067310703262566051002000107,0000600025660510326007297,20230510,2566,4,1     ,dd587884b9791d3075c2c15c3d213baf,9999,e8dbd3dd3aed51be65bf8da17378e227,NULL,NULL,000000,99  ,1% : อื่นๆ กรณีเงินได้ นิติบุคคล,20230421,1.0,170467.29,1704.67,1,NULL,      ,2023-05-15-12.37.10.813420,2023-05-15-05.37.10.804959,06
20240402101253,af3b8eb36fa90a7dc61110db52b70541,000000,710701,ภงด5300006000067100703262566091302000100,0000600025660913326004739,20230913,2566,8,00,d85ec5054ba4e6750ff80309e8115ce8,5222,66a20e7f7c7c3d50b2df3babd54c8b16,NULL,NULL,000000,99  ,ค่าวัสดุอุปกรณ์,20230816,1.0,2324.3,23.24,1,NULL,      ,2023-09-18-08.48.25.080459,2023-09-18-01.48.25.072797,06
20240402101253,245361694596685414484f84e7e67e11,000000,700504,ภงด5300006000067000503262566060702000153,0000600025660607326013862,20230607,2566,5,00,e5108ec0b80db68e6d797256c96e540a,5211,1845bad1be8c4087b00c59fdbd92608c,NULL,NULL,000000,99  ,ค่าบริการ,20230519,3.0,59540.0,1786.2,1,NULL,      ,2023-06-09-10.00.24.914399,2023-06-09-03.00.24.905416,06
20240402101253,245361694596685414484f84e7e67e11,000000,700504,ภงด5300006000067000503262566060702000153,0000600025660607326013862,20230607,2566,5,00,e5108ec0b80db68e6d797256c96e540a,5211,1845bad1be8c4087b00c59fdbd92608c,NULL,NULL,000000,99  ,ค่าบริการ,20230505,3.0,3000.0,90.0,1,NULL,      ,2023-06-09-10.00.24.914399,2023-06-09-03.00.24.905416,06
20240402101253,aca3f5a5c6357202abac1eec7b4a15ee,000000,730123,ภงด5300006000067300103262566051002000134,0000600025660510326007252,20230510,2566,4,00,c84bdba002c0a524f2227892c08a1730,0000,9542f3996893dcc3320e698f4b2689f2,NULL,NULL,000000,99  ,ค่าเบี้ยประกัน,20230421,1.0,13929.99,139.3,1,NULL,      ,2023-05-15-12.37.05.316140,2023-05-15-05.37.05.307243,06
20240402101253,0a4211e2a66b4c138c5a4b544bd9d50e,000000,730123,ภงด5300006000067300103262566051002000135,0000600025660510326007254,20230510,2566,4,00,02133887c9ce45d22fe2120cd5fc3342,0000,251006bfe28a942e27e470d2fcbcbe22,NULL,NULL,000000,99  ,ค่าบริการ,20230428,3.0,250.0,7.5,1,NULL,      ,2023-05-15-12.37.05.537950,2023-05-15-05.37.05.529350,06
20240402101253,b64c4fb2bf2d87887a21bba4d9e9a6bc,000000,730608,ภงด5300006000067310613262566051002000151,0000600025660510326007255,20230510,2566,4,00,65cc2b6e1d5789d41484eb09c9dfc662,5240,44b2e938faaa1bc4c371abf5a794d188,NULL,NULL,000334,99  ,ค่าธรรมเนียมธนาคาร,20230418,3.0,32375.08,971.25,1,NULL,      ,2023-05-15-12.37.05.596179,2023-05-15-05.37.05.588985,06
20240402101253,3f265d8d5f4a48eb36753d7c21a94495,000000,740115,ภงด5300006000067400113262566081002000130,0000600025660810326004344,20230810,2566,7,00,02133887c9ce45d22fe2120cd5fc3342,0000,898c739eca9091b8e9a456905023a129,NULL,NULL,000000,99  ,ค่าบริการ,20230725,3.0,3308.0,99.24,1,NULL,      ,2023-08-15-09.57.25.265023,2023-08-15-02.57.25.257770,06
20240402101253,3f265d8d5f4a48eb36753d7c21a94495,000000,740115,ภงด5300006000067400113262566081002000130,0000600025660810326004344,20230810,2566,7,00,02133887c9ce45d22fe2120cd5fc3342,0000,898c739eca9091b8e9a456905023a129,NULL,NULL,000000,99  ,ค่าบริการ,20230720,3.0,200.0,6.0,1,NULL,      ,2023-08-15-09.57.25.265023,2023-08-15-02.57.25.257770,06
20240402101253,4289abc391ac38aedf82da8d3b313ed6,000000,730609,ภงด5300006000067310603262566081002000111,0000600025660810326004456,20230810,2566,6,1     ,1a7c91708872cfd2793a5dd16a148aa6,5211,51245caaa531a05ef3d2d630d3cfd876,NULL,NULL,000000,99  ,ค่าขนส่ง,20230625,1.0,75.0,0.75,1,NULL,      ,2023-08-15-09.58.04.616286,2023-08-15-02.58.04.608298,06
20240402101253,4289abc391ac38aedf82da8d3b313ed6,000000,730609,ภงด5300006000067310603262566081002000111,0000600025660810326004456,20230810,2566,6,1     ,9617142080a80b70bc690fa4a6d3deb0,5211,4792faf1967c3d7dd663e311a498aa6a,NULL,NULL,000000,99  ,ค่าบริการ,20230617,3.0,105.61,3.17,1,NULL,      ,2023-08-15-09.58.04.616286,2023-08-15-02.58.04.608298,06
20240402101253,4289abc391ac38aedf82da8d3b313ed6,000000,730609,ภงด5300006000067310603262566081002000111,0000600025660810326004456,20230810,2566,6,1     ,9617142080a80b70bc690fa4a6d3deb0,5211,4792faf1967c3d7dd663e311a498aa6a,NULL,NULL,000000,99  ,ค่าบริการ,20230611,3.0,250.46,7.51,1,NULL,      ,2023-08-15-09.58.04.616286,2023-08-15-02.58.04.608298,06
20240402101253,4289abc391ac38aedf82da8d3b313ed6,000000,730609,ภงด5300006000067310603262566081002000111,0000600025660810326004456,20230810,2566,6,1     ,9617142080a80b70bc690fa4a6d3deb0,5211,4792faf1967c3d7dd663e311a498aa6a,NULL,NULL,000000,99  ,ค่าบริการ,20230610,3.0,135.51,4.07,1,NULL,      ,2023-08-15-09.58.04.616286,2023-08-15-02.58.04.608298,06
20240402101253,4289abc391ac38aedf82da8d3b313ed6,000000,730609,ภงด5300006000067310603262566081002000111,0000600025660810326004456,20230810,2566,6,1     ,9617142080a80b70bc690fa4a6d3deb0,5211,4792faf1967c3d7dd663e311a498aa6a,NULL,NULL,000000,99  ,ค่าบริการ,20230609,3.0,144.86,4.35,1,NULL,      ,2023-08-15-09.58.04.616286,2023-08-15-02.58.04.608298,06
20240402101253,4289abc391ac38aedf82da8d3b313ed6,000000,730609,ภงด5300006000067310603262566081002000112,0000600025660810326004458,20230810,2566,7,00,9617142080a80b70bc690fa4a6d3deb0,5211,4792faf1967c3d7dd663e311a498aa6a,NULL,NULL,000000,99  ,ค่าบริการ,20230708,3.0,84.12,2.52,1,NULL,      ,2023-08-15-09.58.05.752244,2023-08-15-02.58.05.743308,06
20240402101253,4289abc391ac38aedf82da8d3b313ed6,000000,730609,ภงด5300006000067310603262566081002000112,0000600025660810326004458,20230810,2566,7,00,1a7c91708872cfd2793a5dd16a148aa6,5211,51245caaa531a05ef3d2d630d3cfd876,NULL,NULL,000000,99  ,ค่าขนส่ง,20230706,1.0,270.0,2.7,1,NULL,      ,2023-08-15-09.58.05.752244,2023-08-15-02.58.05.743308,06
20240402101253,4289abc391ac38aedf82da8d3b313ed6,000000,730609,ภงด5300006000067310603262566081002000112,0000600025660810326004458,20230810,2566,7,00,1a7c91708872cfd2793a5dd16a148aa6,5211,51245caaa531a05ef3d2d630d3cfd876,NULL,NULL,000000,99  ,ค่าขนส่ง,20230702,1.0,239.0,2.39,1,NULL,      ,2023-08-15-09.58.05.752244,2023-08-15-02.58.05.743308,06
20240402101253,b64c4fb2bf2d87887a21bba4d9e9a6bc,000000,730608,ภงด5300006000067310613262566051002000151,0000600025660510326007255,20230510,2566,4,00,65cc2b6e1d5789d41484eb09c9dfc662,5240,44b2e938faaa1bc4c371abf5a794d188,NULL,NULL,000334,99  ,ค่าธรรมเนียมธนาคาร,20230419,3.0,2894.46,86.83,1,NULL,      ,2023-05-15-12.37.05.596179,2023-05-15-05.37.05.588985,06
20240402101253,b64c4fb2bf2d87887a21bba4d9e9a6bc,000000,730608,ภงด5300006000067310613262566051002000151,0000600025660510326007255,20230510,2566,4,00,c373968b54933e9072f929e6801834cd,5211,a1b8ef3ad15208a7f437e5b55e5db216,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230421,3.0,299.0,8.97,1,NULL,      ,2023-05-15-12.37.05.596179,2023-05-15-05.37.05.588985,06
20240402101253,b64c4fb2bf2d87887a21bba4d9e9a6bc,000000,730608,ภงด5300006000067310613262566051002000151,0000600025660510326007255,20230510,2566,4,00,65cc2b6e1d5789d41484eb09c9dfc662,5240,44b2e938faaa1bc4c371abf5a794d188,NULL,NULL,000334,99  ,ค่าธรรมเนียมธนาคาร,20230426,3.0,1000.0,30.0,1,NULL,      ,2023-05-15-12.37.05.596179,2023-05-15-05.37.05.588985,06
20240402101253,5e472c4be6bca9501b758f5bbef0f869,000000,720101,ภงด5300006000067200103262566051002000103,0000600025660510326007286,20230510,2566,4,00,212c463fe202ca5527ef3681be0a70b0,5211,4dcc6a11ddd9de61f411c658c8de3abd,NULL,NULL,000000,99  ,ค่าเช่า,20230415,5.0,11000.0,550.0,1,NULL,      ,2023-05-15-12.37.07.619951,2023-05-15-05.37.07.612985,06
20240402101253,5e472c4be6bca9501b758f5bbef0f869,000000,720101,ภงด5300006000067200103262566051002000103,0000600025660510326007286,20230510,2566,4,00,212c463fe202ca5527ef3681be0a70b0,5211,4dcc6a11ddd9de61f411c658c8de3abd,NULL,NULL,000000,99  ,ค่าเช่า,20230417,5.0,11000.0,550.0,1,NULL,      ,2023-05-15-12.37.07.619951,2023-05-15-05.37.07.612985,06
20240402101253,224afd4ad39d612c239ee8bb340edf2c,000000,770702,ภงด5300006000067700703262566051002000110,0000600025660510326007272,20230510,2566,4,00,f007de3dfaa7e67c6111c2cc9d4ea64e,5211,a88f1c5f0f79f49bdfe408576b457081,NULL,NULL,000000,99  ,ค่าบริการ,20230417,3.0,1200.0,36.0,1,NULL,      ,2023-05-15-12.37.06.695285,2023-05-15-05.37.06.687356,06
20240402101253,224afd4ad39d612c239ee8bb340edf2c,000000,770702,ภงด5300006000067700703262566051002000110,0000600025660510326007272,20230510,2566,4,00,69d08a459e72ad79feade935518025bb,5211,a3ba3c0d7ee1c8a338f6d5cc86e9a8b9,NULL,NULL,000000,99  ,ค่าบริการ,20230417,3.0,2155.15,64.65,1,NULL,      ,2023-05-15-12.37.06.695285,2023-05-15-05.37.06.687356,06
20240402101253,224afd4ad39d612c239ee8bb340edf2c,000000,770702,ภงด5300006000067700703262566051002000110,0000600025660510326007272,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการ,20230419,3.0,1200.0,36.0,1,NULL,      ,2023-05-15-12.37.06.695285,2023-05-15-05.37.06.687356,06
20240402101253,5e472c4be6bca9501b758f5bbef0f869,000000,720101,ภงด5300006000067200103262566051002000103,0000600025660510326007286,20230510,2566,4,00,6b8446c9dc7e092efb4e2da27dc37d0b,5211,61addd610c3787383a5292c9593232b0,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230428,3.0,300300.0,9009.0,1,NULL,      ,2023-05-15-12.37.07.619951,2023-05-15-05.37.07.612985,06
20240402101253,5e472c4be6bca9501b758f5bbef0f869,000000,720101,ภงด5300006000067200103262566051002000103,0000600025660510326007286,20230510,2566,4,00,6bbc9f5188bc0d3073f57035023436bb,9999,713b8690a89c9938f79addae58ddeca4,NULL,NULL,000000,99  ,ค่าเช่า,20230428,5.0,22800.0,1140.0,1,NULL,      ,2023-05-15-12.37.07.619951,2023-05-15-05.37.07.612985,06
20240402101253,5e472c4be6bca9501b758f5bbef0f869,000000,720101,ภงด5300006000067200103262566051002000103,0000600025660510326007286,20230510,2566,4,00,f007de3dfaa7e67c6111c2cc9d4ea64e,9999,dbed9ff39e9897f93266a34cf889b24d,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230426,3.0,590.0,17.7,1,NULL,      ,2023-05-15-12.37.07.619951,2023-05-15-05.37.07.612985,06
20240402101253,5e472c4be6bca9501b758f5bbef0f869,000000,720101,ภงด5300006000067200103262566051002000103,0000600025660510326007286,20230510,2566,4,00,f007de3dfaa7e67c6111c2cc9d4ea64e,9999,dbed9ff39e9897f93266a34cf889b24d,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230426,3.0,700.0,21.0,1,NULL,      ,2023-05-15-12.37.07.619951,2023-05-15-05.37.07.612985,06
20240402101253,5e472c4be6bca9501b758f5bbef0f869,000000,720101,ภงด5300006000067200103262566051002000103,0000600025660510326007286,20230510,2566,4,00,f007de3dfaa7e67c6111c2cc9d4ea64e,9999,dbed9ff39e9897f93266a34cf889b24d,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230426,3.0,700.0,21.0,1,NULL,      ,2023-05-15-12.37.07.619951,2023-05-15-05.37.07.612985,06
20240402101253,5e472c4be6bca9501b758f5bbef0f869,000000,720101,ภงด5300006000067200103262566051002000103,0000600025660510326007286,20230510,2566,4,00,9db5a5edac67c33507de53036e4ef78e,5211,8bb6f78b4748e2d033caf00225cdbf91,NULL,NULL,000000,99  ,ค่าเช่า,20230428,5.0,24532.71,1226.64,1,NULL,      ,2023-05-15-12.37.07.619951,2023-05-15-05.37.07.612985,06
20240402101253,61ccb489c0a680945f0991282c5a28ab,000000,740202,ภงด5300006000067410213262566081002000123,0000600025660810326003927,20230810,2566,7,00,c373968b54933e9072f929e6801834cd,5211,472e393267e2aee132ba181d441d0458,NULL,NULL,000000,99  ,ค่าบริการ,20230711,3.0,1997.0,59.91,1,NULL,      ,2023-08-15-09.53.09.573617,2023-08-15-02.53.09.565565,06
20240402101253,1e3ff3f6e653c19c046395b40afeb9f4,000000,740116,ภงด5300006000067400103262566081002000115,0000600025660810326003925,20230810,2566,7,00,4f69a0d94e376d895820a213fbe66662,5211,333c5076c672d67ea77d939f9fade6d8,NULL,NULL,000000,99  ,ค่าบริการ,20230721,3.0,5233.5,157.01,1,NULL,      ,2023-08-15-09.53.08.527674,2023-08-15-02.53.08.520028,06
20240402101253,1e3ff3f6e653c19c046395b40afeb9f4,000000,740116,ภงด5300006000067400103262566081002000115,0000600025660810326003925,20230810,2566,7,00,7a03caf9505ad378d4b094028b71ee72,5211,d111464cb96514129db048d991340259,NULL,NULL,000000,99  ,ค่าเบี้ยประกันภัย,20230724,1.0,3469.0,34.69,1,NULL,      ,2023-08-15-09.53.08.527674,2023-08-15-02.53.08.520028,06
20240402101253,1e3ff3f6e653c19c046395b40afeb9f4,000000,740116,ภงด5300006000067400103262566081002000115,0000600025660810326003925,20230810,2566,7,00,ecf2516bf0ac413539b707e1791a256c,0000,62f3470e22c9cf9268c01b7223cea743,NULL,NULL,000000,99  ,ค่าขนส่ง,20230714,1.0,5735.95,57.36,1,NULL,      ,2023-08-15-09.53.08.527674,2023-08-15-02.53.08.520028,06
20240402101253,63fa732572d422ced5487373be818daa,000000,740202,ภงด5300006000067410213262566081002000122,0000600025660810326003917,20230810,2566,7,00,d1ed964935aa9a1960d10d66e2f0be17,5211,c7f76ed8fe975c604f15353d4cfe4055,NULL,NULL,000000,99  ,ค่าขนส่ง,20230721,1.0,5050.0,50.5,1,NULL,      ,2023-08-15-09.53.06.918933,2023-08-15-02.53.06.911805,06
20240402101253,63fa732572d422ced5487373be818daa,000000,740202,ภงด5300006000067410213262566081002000122,0000600025660810326003917,20230810,2566,7,00,d1ed964935aa9a1960d10d66e2f0be17,5211,c7f76ed8fe975c604f15353d4cfe4055,NULL,NULL,000000,99  ,ค่าบริการ,20230721,3.0,2650.0,79.5,1,NULL,      ,2023-08-15-09.53.06.918933,2023-08-15-02.53.06.911805,06
20240402101253,e9cca1ea543dda2913c65931b6b5e4ec,000000,740116,ภงด5300006000067400103262566081002000117,0000600025660810326004030,20230810,2566,7,00,02133887c9ce45d22fe2120cd5fc3342,0000,898c739eca9091b8e9a456905023a129,NULL,NULL,000000,99  ,ค่าบริการ,20230706,3.0,4443.0,133.29,1,NULL,      ,2023-08-15-09.53.43.215559,2023-08-15-02.53.43.208059,06
20240402101253,3a5047dc30dac06fcb65478fdcf6ad4b,000000,720104,ภงด5300006000067200103262566060702000126,0000600025660607326013580,20230607,2566,5,00,f007de3dfaa7e67c6111c2cc9d4ea64e,5211,858c8023da258b4f7d60f507b0c9e58c,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230517,3.0,949.0,28.47,1,NULL,      ,2023-06-09-09.59.56.191605,2023-06-09-02.59.56.183157,06
20240402101253,03eb5ce078686606a1f533997280204e,000000,730101,ภงด5300006000067300103262566060702000205,0000600025660607326013483,20230607,2566,5,00,754d14bd642754e5e4983e27294b94e6,5211,6f346ac7f32f67c84d5ffe2ddace4f2d,NULL,NULL,000000,99  ,ค่าบริการ,20230528,3.0,19.5,0.59,1,NULL,      ,2023-06-09-09.59.43.120681,2023-06-09-02.59.43.111392,06
